time,rainfall,humidity,temperature,windSpeed,FD_rainfall
2023/3/13 5:45,0,55.4,6,0,0
2023/3/13 5:50,0,57.2,5.9,0,0
2023/3/13 5:55,0,57,5.7,0,0
2023/3/13 6:00,0,57.3,5.6,0,0
2023/3/13 6:05,0,59.2,5.4,0,0
2023/3/13 6:10,0,60,5.3,0,0
2023/3/13 6:15,0,61.6,5,0,0
2023/3/13 6:20,0,62,4.8,0,0
2023/3/13 6:25,0,65.6,4.6,0,0
2023/3/13 6:30,0,66.9,4.9,0.15,0
2023/3/13 6:35,0,67.1,4.9,0.15,0
2023/3/13 6:40,0,65.7,4.9,0,0
2023/3/13 6:45,0,65.5,4.9,0,0
2023/3/13 6:50,0,64.5,4.7,0,0
2023/3/13 6:55,0,66,4.6,0,0
2023/3/13 7:00,0,66.4,4.7,0,0
2023/3/13 7:05,0,67.4,4.8,0,0
2023/3/13 7:10,0,63.3,5,0,0
2023/3/13 7:15,0,60.9,5.6,0,0
2023/3/13 7:20,0,59.9,6.3,0,0
2023/3/13 7:25,0,57.2,6.8,0,0
2023/3/13 7:30,0,55.7,7.1,0,0
2023/3/13 7:35,0,54.5,7.4,0,0
2023/3/13 7:40,0,52.6,7.8,0,0
2023/3/13 7:45,0,50.8,8.1,0,0
2023/3/13 7:50,0,49.3,8.4,0,0
2023/3/13 7:55,0,48.5,8.6,0.15,0
2023/3/13 8:00,0,47.9,8.8,0.47,0
2023/3/13 8:05,0,46.7,9.1,0,0
2023/3/13 8:10,0,46,9.3,0.47,0
2023/3/13 8:15,0,46.1,9.5,0.31,0
2023/3/13 8:20,0,44.2,9.8,0.31,0
2023/3/13 8:25,0,43.9,10.1,0.31,0
2023/3/13 8:30,0,43.4,10.3,0.47,0
2023/3/13 8:35,0,43.2,10.5,0.15,0
2023/3/13 8:40,0,41.7,10.5,0.63,0
2023/3/13 8:45,0,41.2,10.6,0.31,0
2023/3/13 8:50,0,40.7,10.7,0.79,0
2023/3/13 8:55,0,40.9,10.9,0.15,0
2023/3/13 9:00,0,39.8,11.2,0.31,0
2023/3/13 9:05,0,38,11.5,0.95,0
2023/3/13 9:10,0,36.9,11.7,1.91,0
2023/3/13 9:15,0,36.9,11.9,0.31,0
2023/3/13 9:20,0,35.3,12.3,0.95,0
2023/3/13 9:25,0,34.2,12.4,0.63,0
2023/3/13 9:30,0,33.9,12.4,1.43,0
2023/3/13 9:35,0,32.8,12.6,0.95,0
2023/3/13 9:40,0,32.7,13,1.59,0
2023/3/13 9:45,0,31.2,13.2,1.27,0
2023/3/13 9:50,0,30.3,13.5,0.63,0
2023/3/13 9:55,0,30.3,14,0.31,0
2023/3/13 10:00,0,29.1,14.5,0.79,0
2023/3/13 10:05,0,29.3,14.8,0.15,0
2023/3/13 10:10,0,28.4,14.9,0.31,0
2023/3/13 10:15,0,28.1,14.7,1.27,0
2023/3/13 10:20,0,28,14.9,0.31,0
2023/3/13 10:25,0,27.1,15.8,1.11,0
2023/3/13 10:30,0,26.5,16.1,1.11,0
2023/3/13 10:35,0,27.3,15.6,0.95,0
2023/3/13 10:40,0,28.2,15.6,0.47,0
2023/3/13 10:45,0,27,15.2,0.95,0
2023/3/13 10:50,0,27.5,15.3,0.15,0
2023/3/13 10:55,0,27.6,15.5,0.95,0
2023/3/13 11:00,0,26.6,16.1,1.43,0
2023/3/13 11:05,0,26.3,16.3,0.95,0
2023/3/13 11:10,0,26.6,16.3,1.27,0
2023/3/13 11:15,0,27.3,16.7,0.79,0
2023/3/13 11:20,0,26.9,17,1.11,0
2023/3/13 11:25,0,25.3,17.3,1.59,0
2023/3/13 11:30,0,26.9,17.3,0.63,0
2023/3/13 11:35,0,26,17.6,1.43,0
2023/3/13 11:40,0,25.7,17.5,1.59,0
2023/3/13 11:45,0,25.4,17.9,1.43,0
2023/3/13 11:50,0,25.1,18,2.39,0
2023/3/13 11:55,0,25.4,17.9,0.95,0
2023/3/13 12:00,0,25.5,18.3,1.27,0
2023/3/13 12:05,0,24.9,18.4,1.27,0
2023/3/13 12:10,0,24.7,19,2.07,0
2023/3/13 12:15,0,24.8,18.8,1.11,0
2023/3/13 12:20,0,23.4,19.3,1.11,0
2023/3/13 12:25,0,24.4,18.9,2.07,0
2023/3/13 12:30,0,23.5,18.5,0.79,0
2023/3/13 12:35,0,23.2,19.2,0.95,0
2023/3/13 12:40,0,23.4,19.9,1.59,0
2023/3/13 12:45,0,22.6,20,0.63,0
2023/3/13 12:50,0,21.9,20.1,1.91,0
2023/3/13 12:55,0,22.7,20.4,1.43,0
2023/3/13 13:00,0,21,20.2,2.55,0
2023/3/13 13:05,0,20.8,20.1,0.95,0
2023/3/13 13:10,0,21.6,20.6,1.27,0
2023/3/13 13:15,0,22.1,20.7,0.63,0
2023/3/13 13:20,0,21.7,21,0.47,0
2023/3/13 13:25,0,21.1,21.4,0.79,0
2023/3/13 13:30,0,21.3,21.2,1.27,0
2023/3/13 13:35,0,21.5,21,0.47,0
2023/3/13 13:40,0,21.4,20.9,0.79,0
2023/3/13 13:45,0,20.8,21.4,2.71,0
2023/3/13 13:50,0,20.1,21.3,0.79,0
2023/3/13 13:55,0,19.7,21.4,1.27,0
2023/3/13 14:00,0,20.3,20.9,0.47,0
2023/3/13 14:05,0,19.3,22,0.31,0
2023/3/13 14:10,0,19.6,23.2,0.95,0
2023/3/13 14:15,0,19.6,22,1.43,0
2023/3/13 14:20,0,18.9,21.7,1.75,0
2023/3/13 14:25,0,19.3,22.1,0.47,0
2023/3/13 14:30,0,19.2,22.3,0.63,0
2023/3/13 14:35,0,20.1,22.3,0.63,0
2023/3/13 14:40,0,19.2,22.1,1.11,0
2023/3/13 14:45,0,18.8,22.7,0.95,0
2023/3/13 14:50,0,17.9,22.3,0.95,0
2023/3/13 14:55,0,19.2,22.3,1.27,0
2023/3/13 15:00,0,19.5,22.3,0.79,0
2023/3/13 15:05,0,19,22.8,1.59,0
2023/3/13 15:10,0,17.7,22.9,1.11,0
2023/3/13 15:15,0,18.4,22.5,0.95,0
2023/3/13 15:20,0,18.4,22.5,0.47,0
2023/3/13 15:25,0,17.8,22.4,1.11,0
2023/3/13 15:30,0,17.8,22.4,1.59,0
2023/3/13 15:35,0,18,21.8,1.43,0
2023/3/13 15:40,0,18.7,21.7,1.11,0
2023/3/13 15:45,0,19.1,21.1,1.43,0
2023/3/13 15:50,0,19.1,21.1,0.47,0
2023/3/13 15:55,0,19.6,20.8,0.95,0
2023/3/13 16:00,0,19.4,20.7,0.31,0
2023/3/13 16:05,0,19.7,20.6,0.95,0
2023/3/13 16:10,0,19.1,20.7,0.31,0
2023/3/13 16:15,0,19,20.5,0.63,0
2023/3/13 16:20,0,19.8,20,0.95,0
2023/3/13 16:25,0,20.7,19.8,1.27,0
2023/3/13 16:30,0,20.9,19.8,1.27,0
2023/3/13 16:35,0,20.5,19.6,1.27,0
2023/3/13 16:40,0,20.9,19.4,0.95,0
2023/3/13 16:45,0,21.2,19.5,0.63,0
2023/3/13 16:50,0,20.8,19.4,0.95,0
2023/3/13 16:55,0,21.2,19.5,0.63,0
2023/3/13 17:00,0,21.5,19.4,0.79,0
2023/3/13 17:05,0,22.3,19,0.47,0
2023/3/13 17:10,0,22.7,18.9,0.95,0
2023/3/13 17:15,0,22.1,18.7,1.27,0
2023/3/13 17:20,0,21.7,18.6,0.79,0
2023/3/13 17:25,0,21.9,18.5,0.95,0
2023/3/13 17:30,0,22,18.4,2.07,0
2023/3/13 17:35,0,22.7,18.3,0.79,0
2023/3/13 17:40,0,22.9,18.2,1.11,0
2023/3/13 17:45,0,22.9,18.1,0.15,0
2023/3/13 17:50,0,22.9,18,0.79,0
2023/3/13 17:55,0,23.6,17.9,0.47,0
2023/3/13 18:00,0,24.1,17.8,0.63,0
2023/3/13 18:05,0,23.7,17.7,1.11,0
2023/3/13 18:10,0,23.8,17.6,0.31,0
2023/3/13 18:15,0,24.1,17.5,0.95,0
2023/3/13 18:20,0,24.5,17.4,0.79,0
2023/3/13 18:25,0,24.4,17.3,0.31,0
2023/3/13 18:30,0,24.9,17.2,0.47,0
2023/3/13 18:35,0,25.2,17.1,0.31,0
2023/3/13 18:40,0,26.1,17.1,0.47,0
2023/3/13 18:45,0,25.7,16.9,0.47,0
2023/3/13 18:50,0,26.1,16.8,0.95,0
2023/3/13 18:55,0,26.7,16.8,0.31,0
2023/3/13 19:00,0,26.8,16.7,0.47,0
2023/3/13 19:05,0,27.5,16.7,0.79,0
2023/3/13 19:10,0,27,16.8,0.95,0
2023/3/13 19:15,0,26.9,16.8,1.43,0
2023/3/13 19:20,0,27.1,16.8,0.63,0
2023/3/13 19:25,0,26.9,16.6,0.47,0
2023/3/13 19:30,0,26.7,16.5,0.95,0
2023/3/13 19:35,0,26.7,16.4,1.11,0
2023/3/13 19:40,0,26.2,16.4,0.95,0
2023/3/13 19:45,0,26.5,16.3,1.75,0
2023/3/13 19:50,0,25.9,16.2,1.43,0
2023/3/13 19:55,0,25.7,16.2,0.95,0
2023/3/13 20:00,0,25.6,16.2,0.79,0
2023/3/13 20:05,0,26.3,16.1,0.63,0
2023/3/13 20:10,0,26.8,16,0.79,0
2023/3/13 20:15,0,26.2,16,0.79,0
2023/3/13 20:20,0,26.2,15.9,0.15,0
2023/3/13 20:25,0,26.4,15.8,0.47,0
2023/3/13 20:30,0,26.6,15.7,0.31,0
2023/3/13 20:35,0,26.7,15.5,0.47,0
2023/3/13 20:40,0,26.9,15.4,0.79,0
2023/3/13 20:45,0,27.2,15.4,0.63,0
2023/3/13 20:50,0,27,15.3,0,0
2023/3/13 20:55,0,26.9,15.1,0,0
2023/3/13 21:00,0,27.4,15.1,1.11,0
2023/3/13 21:05,0,27.4,15,0,0
2023/3/13 21:10,0,28.1,14.9,0,0
2023/3/13 21:15,0,28.4,14.8,0.31,0
2023/3/13 21:20,0,27.3,14.7,0.15,0
2023/3/13 21:25,0,27.9,14.8,0.31,0
2023/3/13 21:30,0,28.7,14.7,0,0
2023/3/13 21:35,0,27.4,14.6,0,0
2023/3/13 21:40,0,28.4,14.4,0,0
2023/3/13 21:45,0,29.5,14.1,0,0
2023/3/13 21:50,0,29.4,13.8,0,0
2023/3/13 21:55,0,30.3,13.6,0.15,0
2023/3/13 22:00,0,30.1,13.3,0,0
2023/3/13 22:05,0,30.5,13.5,0.15,0
2023/3/13 22:10,0,30.1,13.6,0,0
2023/3/13 22:15,0,30.3,13.6,0,0
2023/3/13 22:20,0,31.5,13.4,0,0
2023/3/13 22:25,0,31.7,13,0,0
2023/3/13 22:30,0,32,12.9,0.15,0
2023/3/13 22:35,0,31.3,13.1,0,0
2023/3/13 22:40,0,30.6,13.2,0,0
2023/3/13 22:45,0,30.3,13.4,0.63,0
2023/3/13 22:50,0,30.2,13.4,0,0
2023/3/13 22:55,0,32.2,13.4,0,0
2023/3/13 23:00,0,33.2,13.1,0,0
2023/3/13 23:05,0,33.6,12.8,0,0
2023/3/13 23:10,0,32.9,12.6,0,0
2023/3/13 23:15,0,33,12.5,0,0
2023/3/13 23:20,0,33.3,12.4,0,0
2023/3/13 23:25,0,33.4,12.2,0,0
2023/3/13 23:30,0,38.7,11.9,0,0
2023/3/13 23:35,0,40.3,11.5,0,0
2023/3/13 23:40,0,38.8,11.3,0,0
2023/3/13 23:45,0,42.1,11.1,0,0
2023/3/13 23:50,0,40.7,10.8,0,0
2023/3/13 23:55,0,42.1,10.6,0,0
2023/3/14 0:00,0,43.3,10.4,0,0
2023/3/14 0:05,0,45.7,10.2,0,0
2023/3/14 0:10,0,45.5,10.2,0,0
2023/3/14 0:15,0,46.7,10,0,0
2023/3/14 0:20,0,46,9.8,0,0
2023/3/14 0:25,0,46.9,9.8,0,0
2023/3/14 0:30,0,46.9,9.6,0,0
2023/3/14 0:35,0,46.7,9.4,0,0
2023/3/14 0:40,0,48.9,9.3,0,0
2023/3/14 0:45,0,44.7,9.4,0,0
2023/3/14 0:50,0,41.7,10,0,0
2023/3/14 0:55,0,38.8,10.9,0,0
2023/3/14 1:00,0,37,11.7,0.47,0
2023/3/14 1:05,0,35.7,12.3,0,0
2023/3/14 1:10,0,35.1,12.7,0.15,0
2023/3/14 1:15,0,35.1,12.9,0,0
2023/3/14 1:20,0,35,12.8,0.15,0
2023/3/14 1:25,0,35,12.9,0,0
2023/3/14 1:30,0,35.4,12.7,0,0
2023/3/14 1:35,0,36.5,12.5,0,0
2023/3/14 1:40,0,38.1,12.3,0,0
2023/3/14 1:45,0,38.9,11.9,0,0
2023/3/14 1:50,0,40.3,11.6,0,0
2023/3/14 1:55,0,40.3,11.4,0,0
2023/3/14 2:00,0,42.1,11.2,0,0
2023/3/14 2:05,0,44.3,11.1,0,0
2023/3/14 2:10,0,42.5,11,0.15,0
2023/3/14 2:15,0,44.4,11,0,0
2023/3/14 2:20,0,44.6,10.8,0,0
2023/3/14 2:25,0,44.3,10.7,0,0
2023/3/14 2:30,0,42.4,10.6,0,0
2023/3/14 2:35,0,44.5,10.5,0,0
2023/3/14 2:40,0,43.4,10.6,0,0
2023/3/14 2:45,0,44.3,10.6,0,0
2023/3/14 2:50,0,45.1,10.6,0,0
2023/3/14 2:55,0,43.1,10.5,0,0
2023/3/14 3:00,0,43,10.6,0,0
2023/3/14 3:05,0,43.7,10.7,0,0
2023/3/14 3:10,0,45,10.5,0,0
2023/3/14 3:15,0,44.9,10.5,0,0
2023/3/14 3:20,0,47,10.5,0,0
2023/3/14 3:25,0,45.7,10.5,0,0
2023/3/14 3:30,0,45.8,10.7,0,0
2023/3/14 3:35,0,46.1,10.5,0,0
2023/3/14 3:40,0,46,10.3,0,0
2023/3/14 3:45,0,46,10.5,0,0
2023/3/14 3:50,0,44.8,10.6,0,0
2023/3/14 3:55,0,45.2,10.5,0,0
2023/3/14 4:00,0,47.1,10.4,0,0
2023/3/14 4:05,0,45.3,10.3,0,0
2023/3/14 4:10,0,46.5,10.3,0,0
2023/3/14 4:15,0,48,10.2,0,0
2023/3/14 4:20,0,47.6,10.2,0,0
2023/3/14 4:25,0,46.7,10,0,0
2023/3/14 4:30,0,49.2,10,0,0
2023/3/14 4:35,0,49.7,9.9,0,0
2023/3/14 4:40,0,49.2,9.9,0,0
2023/3/14 4:45,0,49.7,10,0,0
2023/3/14 4:50,0,50.3,10.2,0,0
2023/3/14 4:55,0,49.7,10.5,0,0
2023/3/14 5:00,0,49.3,10.5,0,0
2023/3/14 5:05,0,48,10.5,0,0
2023/3/14 5:10,0,47.2,10.8,0,0
2023/3/14 5:15,0,48.9,10.9,0,0
2023/3/14 5:20,0,50.8,10.7,0,0
2023/3/14 5:25,0,50.7,10.4,0,0
2023/3/14 5:30,0,50.7,10.3,0,0
2023/3/14 5:35,0,49.9,10.1,0,0
2023/3/14 5:40,0,50.3,9.9,0,0
2023/3/14 5:45,0,50.8,9.7,0,0
2023/3/14 5:50,0,50.9,9.7,0,0
2023/3/14 5:55,0,49.5,9.8,0,0
2023/3/14 6:00,0,50.9,9.9,0,0
2023/3/14 6:05,0,49.7,10,0,0
2023/3/14 6:10,0,49.2,10.2,0,0
2023/3/14 6:15,0,47.9,10.6,0,0
2023/3/14 6:20,0,47.1,10.7,0,0
2023/3/14 6:25,0,48.1,11,0,0
2023/3/14 6:30,0,47.8,11,0,0
2023/3/14 6:35,0,46.2,11.2,0,0
2023/3/14 6:40,0,45.8,11.4,0,0
2023/3/14 6:45,0,47,11.7,0.15,0
2023/3/14 6:50,0,46.4,11.8,0,0
2023/3/14 6:55,0,45.5,11.7,0.31,0
2023/3/14 7:00,0,45.5,11.9,0.15,0
2023/3/14 7:05,0,44.9,12.1,0,0
2023/3/14 7:10,0,44.8,12.3,0,0
2023/3/14 7:15,0,44.9,12.5,0.31,0
2023/3/14 7:20,0,44.2,12.7,0.31,0
2023/3/14 7:25,0,44.5,12.9,1.43,0
2023/3/14 7:30,0,43.6,13.1,0.31,0
2023/3/14 7:35,0,43.3,13.3,0.63,0
2023/3/14 7:40,0,43.6,13.4,0.95,0
2023/3/14 7:45,0,43.9,13.5,0.31,0
2023/3/14 7:50,0,43.3,13.7,0.47,0
2023/3/14 7:55,0,43.1,13.9,0.31,0
2023/3/14 8:00,0,42.5,14.2,0.47,0
2023/3/14 8:05,0,42.3,14.4,0.15,0
2023/3/14 8:10,0,41.6,14.7,2.23,0
2023/3/14 8:15,0,41.8,14.9,0.31,0
2023/3/14 8:20,0,41.1,15.1,1.43,0
2023/3/14 8:25,0,40.9,15.3,1.11,0
2023/3/14 8:30,0,41.1,15.5,0.63,0
2023/3/14 8:35,0,40.8,15.7,0.47,0
2023/3/14 8:40,0,39.8,15.9,1.11,0
2023/3/14 8:45,0,40.3,16.1,0.79,0
2023/3/14 8:50,0,39.6,16.2,1.27,0
2023/3/14 8:55,0,39.2,16.5,1.91,0
2023/3/14 9:00,0,39.1,16.6,0.79,0
2023/3/14 9:05,0,39.1,16.8,1.11,0
2023/3/14 9:10,0,38.2,17.2,0.79,0
2023/3/14 9:15,0,37.6,17.5,0.95,0
2023/3/14 9:20,0,37.5,17.7,0.63,0
2023/3/14 9:25,0,37.4,18.1,0.15,0
2023/3/14 9:30,0,36.6,18.3,0.79,0
2023/3/14 9:35,0,35.8,18.5,0.63,0
2023/3/14 9:40,0,35.2,18.6,1.75,0
2023/3/14 9:45,0,35.1,19,1.59,0
2023/3/14 9:50,0,34.4,19.5,0.63,0
2023/3/14 9:55,0,33.7,20.2,1.11,0
2023/3/14 10:00,0,32.8,20.7,1.11,0
2023/3/14 10:05,0,31.4,21.3,0.31,0
2023/3/14 10:10,0,30.9,21.1,0.63,0
2023/3/14 10:15,0,31.6,21,0.79,0
2023/3/14 10:20,0,30.9,21,1.43,0
2023/3/14 10:25,0,29.5,21.7,1.27,0
2023/3/14 10:30,0,30.8,21.4,2.55,0
2023/3/14 10:35,0,30.2,21.5,0.63,0
2023/3/14 10:40,0,29.6,21.9,1.11,0
2023/3/14 10:45,0,30.1,22,1.59,0
2023/3/14 10:50,0,29.6,21.8,0.95,0
2023/3/14 10:55,0,29.7,22,1.27,0
2023/3/14 11:00,0,29.5,22.1,1.11,0
2023/3/14 11:05,0,29.5,22.8,0.63,0
2023/3/14 11:10,0,28.8,22.9,1.11,0
2023/3/14 11:15,0,29.2,23.1,1.11,0
2023/3/14 11:20,0,28.7,23.5,1.11,0
2023/3/14 11:25,0,27.7,23.7,3.03,0
2023/3/14 11:30,0,28.1,23.6,0.47,0
2023/3/14 11:35,0,27.5,24,0.63,0
2023/3/14 11:40,0,26.5,24.1,0.63,0
2023/3/14 11:45,0,27,23.9,1.11,0
2023/3/14 11:50,0,26.6,24.2,0.95,0
2023/3/14 11:55,0,26.9,24,0.79,0
2023/3/14 12:00,0,27.1,23.8,0.79,0
2023/3/14 12:05,0,27,23.8,1.27,0
2023/3/14 12:10,0,27.6,23.9,2.39,0
2023/3/14 12:15,0,26.9,24.6,0.63,0
2023/3/14 12:20,0,26.2,24.7,2.07,0
2023/3/14 12:25,0,26.6,24.6,0.95,0
2023/3/14 12:30,0,26.6,24.4,1.27,0
2023/3/14 12:35,0,26.1,24.6,0.63,0
2023/3/14 12:40,0,26.1,24.9,0.95,0
2023/3/14 12:45,0,25.9,25.3,0.63,0
2023/3/14 12:50,0,26.4,25.7,1.43,0
2023/3/14 12:55,0,26,25.5,1.75,0
2023/3/14 13:00,0,27.5,25.3,0.79,0
2023/3/14 13:05,0,26.2,25.9,0.63,0
2023/3/14 13:10,0,24.9,26.7,0.79,0
2023/3/14 13:15,0,25.2,26.6,1.75,0
2023/3/14 13:20,0,25.6,26.2,1.27,0
2023/3/14 13:25,0,25.1,26.7,0.79,0
2023/3/14 13:30,0,24.5,27.1,2.23,0
2023/3/14 13:35,0,24.8,26.3,0.79,0
2023/3/14 13:40,0,24.9,27,0.95,0
2023/3/14 13:45,0,25,27.2,1.27,0
2023/3/14 13:50,0,24.7,27.7,1.27,0
2023/3/14 13:55,0,24.4,27,1.59,0
2023/3/14 14:00,0,24.8,26.7,0.79,0
2023/3/14 14:05,0,24.5,27.1,1.27,0
2023/3/14 14:10,0,24.2,27.7,1.11,0
2023/3/14 14:15,0,23.8,27.3,1.59,0
2023/3/14 14:20,0,25.1,26.9,0.79,0
2023/3/14 14:25,0,25.4,26.7,1.27,0
2023/3/14 14:30,0,23.9,27.3,1.11,0
2023/3/14 14:35,0,24.3,27.4,1.59,0
2023/3/14 14:40,0,24.3,27.6,0.95,0
2023/3/14 14:45,0,24.5,27.7,0.95,0
2023/3/14 14:50,0,24.7,27.7,1.11,0
2023/3/14 14:55,0,24.7,27.5,1.11,0
2023/3/14 15:00,0,24,27.3,1.59,0
2023/3/14 15:05,0,23.9,27.5,1.11,0
2023/3/14 15:10,0,24.3,27.7,3.83,0
2023/3/14 15:15,0,24.9,27.1,0.95,0
2023/3/14 15:20,0,24.5,27.1,0.79,0
2023/3/14 15:25,0,25.3,27.3,0.95,0
2023/3/14 15:30,0,25.8,27.1,1.11,0
2023/3/14 15:35,0,25.6,27.3,1.11,0
2023/3/14 15:40,0,25.9,26.8,2.23,0
2023/3/14 15:45,0,26.3,26.9,1.91,0
2023/3/14 15:50,0,26.6,26.9,0.47,0
2023/3/14 15:55,0,26.4,26.8,1.75,0
2023/3/14 16:00,0,26.8,26.1,2.07,0
2023/3/14 16:05,0,27.8,25.7,1.11,0
2023/3/14 16:10,0,27.9,25.7,0.79,0
2023/3/14 16:15,0,27.7,25.5,1.11,0
2023/3/14 16:20,0,28.2,25.2,0.79,0
2023/3/14 16:25,0,27.4,25.1,1.59,0
2023/3/14 16:30,0,28.9,24.8,0.63,0
2023/3/14 16:35,0,29,24.9,0.95,0
2023/3/14 16:40,0,29.1,24.8,2.23,0
2023/3/14 16:45,0,29.6,24.5,0.63,0
2023/3/14 16:50,0,29.3,24.5,2.07,0
2023/3/14 16:55,0,29.6,24.3,2.07,0
2023/3/14 17:00,0,29.8,24.2,0.79,0
2023/3/14 17:05,0,30.5,24.1,0.95,0
2023/3/14 17:10,0,30.9,23.9,0.47,0
2023/3/14 17:15,0,31,23.7,1.43,0
2023/3/14 17:20,0,31.8,23.5,0.63,0
2023/3/14 17:25,0,32,23.4,0.47,0
2023/3/14 17:30,0,32,23.2,0.31,0
2023/3/14 17:35,0,31.8,23.1,0.79,0
2023/3/14 17:40,0,31.8,23,0.63,0
2023/3/14 17:45,0,32,22.9,0.63,0
2023/3/14 17:50,0,32.2,22.7,1.59,0
2023/3/14 17:55,0,32.3,22.6,0.95,0
2023/3/14 18:00,0,32.1,22.6,0.95,0
2023/3/14 18:05,0,32.1,22.6,0.63,0
2023/3/14 18:10,0,33.1,22.4,0.63,0
2023/3/14 18:15,0,33,22.2,0.31,0
2023/3/14 18:20,0,33.3,22.1,0.63,0
2023/3/14 18:25,0,33.5,22,0.47,0
2023/3/14 18:30,0,33.9,21.9,0.63,0
2023/3/14 18:35,0,33.8,21.8,0,0
2023/3/14 18:40,0,34.3,21.7,0.47,0
2023/3/14 18:45,0,34.4,21.5,0.95,0
2023/3/14 18:50,0,34.5,21.4,0.63,0
2023/3/14 18:55,0,34.8,21.3,0.79,0
2023/3/14 19:00,0,34.9,21.1,0.79,0
2023/3/14 19:05,0,34.8,21.1,0.47,0
2023/3/14 19:10,0,35.2,21,0.79,0
2023/3/14 19:15,0,35.7,21,0.63,0
2023/3/14 19:20,0,35.7,20.8,0,0
2023/3/14 19:25,0,36.1,20.7,0.47,0
2023/3/14 19:30,0,36.3,20.5,0,0
2023/3/14 19:35,0,36,20.5,0,0
2023/3/14 19:40,0,36,20.5,0.31,0
2023/3/14 19:45,0,36.1,20.5,0.15,0
2023/3/14 19:50,0,36.6,20.4,1.11,0
2023/3/14 19:55,0,36.6,20.4,0.31,0
2023/3/14 20:00,0,36.8,20.3,0.31,0
2023/3/14 20:05,0,37,20.2,0.15,0
2023/3/14 20:10,0,37,20.2,0,0
2023/3/14 20:15,0,37.4,20,0.15,0
2023/3/14 20:20,0,37.2,19.9,0.31,0
2023/3/14 20:25,0,37.6,19.7,0,0
2023/3/14 20:30,0,38.4,19.5,0,0
2023/3/14 20:35,0,38,19.4,0.31,0
2023/3/14 20:40,0,38.2,19.4,0,0
2023/3/14 20:45,0,39,19.3,0,0
2023/3/14 20:50,0,39,19.2,0,0
2023/3/14 20:55,0,40.1,18.8,0,0
2023/3/14 21:00,0,40.8,18.5,0,0
2023/3/14 21:05,0,41.4,18.5,0,0
2023/3/14 21:10,0,41.4,18.5,0,0
2023/3/14 21:15,0,41.8,18.5,0.15,0
2023/3/14 21:20,0,41.6,18.6,0,0
2023/3/14 21:25,0,41.2,18.6,0.31,0
2023/3/14 21:30,0,41.2,18.7,0,0
2023/3/14 21:35,0,41.4,18.6,0,0
2023/3/14 21:40,0,41.3,18.5,0,0
2023/3/14 21:45,0,41.9,18.4,0,0
2023/3/14 21:50,0,42.5,18.3,0,0
2023/3/14 21:55,0,42.3,18.3,0,0
2023/3/14 22:00,0,42.2,18.3,0,0
2023/3/14 22:05,0,44.6,18.1,0,0
2023/3/14 22:10,0,43.7,17.9,0,0
2023/3/14 22:15,0,43.3,17.7,0,0
2023/3/14 22:20,0,43.4,17.7,0,0
2023/3/14 22:25,0,43.5,17.8,0,0
2023/3/14 22:30,0,42.5,17.9,0.31,0
2023/3/14 22:35,0,42.3,18.1,0,0
2023/3/14 22:40,0,42.3,18.1,0,0
2023/3/14 22:45,0,42.5,18.1,0,0
2023/3/14 22:50,0,42.1,18,0,0
2023/3/14 22:55,0,42.5,17.8,0,0
2023/3/14 23:00,0,44.3,17.5,0,0
2023/3/14 23:05,0,44.1,17.2,0,0
2023/3/14 23:10,0,44.5,17.1,0,0
2023/3/14 23:15,0,45.6,16.9,0,0
2023/3/14 23:20,0,45.9,16.8,0,0
2023/3/14 23:25,0,45.9,16.7,0,0
2023/3/14 23:30,0,46.6,16.5,0,0
2023/3/14 23:35,0,48.5,16.2,0.31,0
2023/3/14 23:40,0,48.1,15.9,0,0
2023/3/14 23:45,0,48.1,15.7,0,0
2023/3/14 23:50,0,49.9,15.6,0,0
2023/3/14 23:55,0,49.4,15.5,0,0
2023/3/15 0:00,0,49.8,15.4,0,0
2023/3/15 0:05,0,50.6,15.2,0,0
2023/3/15 0:10,0,51.5,15,0,0
2023/3/15 0:15,0,53.4,14.8,0,0
2023/3/15 0:20,0,53.1,14.8,0,0
2023/3/15 0:25,0,53.3,14.7,0,0
2023/3/15 0:30,0,53.1,14.7,0,0
2023/3/15 0:35,0,54.7,14.6,0,0
2023/3/15 0:40,0,55,14.6,0,0
2023/3/15 0:45,0,54.5,14.5,0,0
2023/3/15 0:50,0,56.3,14.6,0,0
2023/3/15 0:55,0,56.2,14.5,0,0
2023/3/15 1:00,0,57.1,14.5,0,0
2023/3/15 1:05,0,58,14.3,0,0
2023/3/15 1:10,0,58.1,14.3,0,0
2023/3/15 1:15,0,58,14.1,0,0
2023/3/15 1:20,0,58.9,14,0,0
2023/3/15 1:25,0,58.5,14,0,0
2023/3/15 1:30,0,58.2,14.1,0,0
2023/3/15 1:35,0,58.4,14,0,0
2023/3/15 1:40,0,58.9,14,0,0
2023/3/15 1:45,0,59.3,13.9,0,0
2023/3/15 1:50,0,59.9,13.9,0,0
2023/3/15 1:55,0,58.9,13.9,0,0
2023/3/15 2:00,0,59,13.8,0,0
2023/3/15 2:05,0,60.2,13.6,0,0
2023/3/15 2:10,0,61.2,13.6,0,0
2023/3/15 2:15,0,62.6,13.6,0,0
2023/3/15 2:20,0,64.2,13.5,0,0
2023/3/15 2:25,0,64.8,13.5,0,0
2023/3/15 2:30,0,65.6,13.5,0,0
2023/3/15 2:35,0,65.3,13.5,0,0
2023/3/15 2:40,0,66,13.4,0,0
